,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
0,2023-07-09 03:40:32.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x8120c901a1ec8f8ae7612c8e2230ce5631675725bac5a88362dfc1fe6c52ab16,44855527.0,386.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0036816666211359,apeiron-godiverse-collection,1.0,6.884305183458496,USD,10.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c25d0b9753b76022470f8712a592cc543554379,0x26d9a47dbfcb856cd8275a192d2421e57b7b1085,0.045,0.45,0.309793733255632,0.025,0.25,0.172107629586462,2023-07-09,single,Apeiron,Godiverse,27,2023,2023-07-03,6.884305183458496
1,2023-07-09 03:40:32.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x8120c901a1ec8f8ae7612c8e2230ce5631675725bac5a88362dfc1fe6c52ab16,44855527.0,387.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0055224999317039,apeiron-godiverse-collection,1.0,10.326457775187745,USD,15.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c25d0b9753b76022470f8712a592cc543554379,0x929f74c076c21316894ef4c40f9cdf9b3b6c4898,0.045,0.675,0.464690599883448,0.025,0.375,0.258161444379694,2023-07-09,single,Apeiron,Godiverse,27,2023,2023-07-03,10.326457775187745
2,2023-07-19 04:41:55.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x3db248bfadb56dc70e0a9fda2e80c46fbd24a055e48746cd9a6bce018bb454ce,45251504.0,274.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0005997391876947,apeiron-godiverse-collection,1.0,1.149226025414924,USD,0.0006,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x101eb380d06e443c7d456aed63961b16e290d8c7,0x178c443a148117a0f1dfd5b42320a29aba87d687,0.045,2.7e-05,0.051715171143672,0.025,1.5e-05,0.028730650635373,2023-07-19,single,Apeiron,Godiverse,29,2023,2023-07-17,1.149226025414924
3,2023-07-20 06:11:11.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x4241b3991d89b13e02767db303955011695719d1fb70460ce7661ba79858185e,45293171.0,215.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0040234828006726,apeiron-godiverse-collection,1.0,7.667801908761694,USD,10.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x101eb380d06e443c7d456aed63961b16e290d8c7,0.045,0.45,0.345051085894276,0.025,0.25,0.191695047719042,2023-07-20,single,Apeiron,Godiverse,29,2023,2023-07-17,7.667801908761694
4,2023-07-20 06:11:11.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x4241b3991d89b13e02767db303955011695719d1fb70460ce7661ba79858185e,45293171.0,216.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0048281793608071,apeiron-godiverse-collection,1.0,9.201362290514034,USD,12.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0xdb656ae889306821fcd8b0256b4f66bced538d43,0.045,0.54,0.414061303073132,0.025,0.3,0.230034057262851,2023-07-20,single,Apeiron,Godiverse,29,2023,2023-07-17,9.201362290514034
5,2023-07-20 06:11:11.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x4241b3991d89b13e02767db303955011695719d1fb70460ce7661ba79858185e,45293171.0,217.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0106816481036475,apeiron-godiverse-collection,2.0,20.35668245038272,USD,0.01068,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0x178c443a148117a0f1dfd5b42320a29aba87d687,0.045,0.0004806,0.916050710267222,0.025,0.000267,0.508917061259568,2023-07-20,single,Apeiron,Godiverse,29,2023,2023-07-17,10.17834122519136
6,2023-07-21 07:21:19.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x4d566f6b21cc4b07da95289d9c35a2382f2dcf91aa4d7dc948eb2b697ada67ab,45334671.0,240.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0324144400916336,apeiron-godiverse-collection,6.0,61.30717284268856,USD,0.0324,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0x04d62d65fa8476c92e777ef4aaf029cad6b5ca26,0.045,0.001458,2.758822777920986,0.025,0.00081,1.532679321067214,2023-07-21,single,Apeiron,Godiverse,29,2023,2023-07-17,10.217862140448092
7,2023-07-21 17:36:30.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,257.0,Polygon,0x510be3c9ff17d7081e2e61be2b604be64c54580bacf2ad800e3e00dd4d48b2bc,45351637.0,171.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2199221580946649,apeiron-godiverse-collection,1.0,416.9853132498617,USD,0.22,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0xe9e03cd23d725c4a507b9341c1fc1e7319735021,0.045,0.0099,18.764339096243777,0.025,0.0055,10.424632831246544,2023-07-21,single,Apeiron,Godiverse,29,2023,2023-07-17,416.9853132498617
8,2023-07-31 18:19:21.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xf6de7364d4651dfd5a0445532f22aa7906dd8adac0b17b19e7319548a2ce69a4,45749617.0,220.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0218238753936016,apeiron-godiverse-collection,4.0,40.56261036794582,USD,0.0218,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x1591efd6f86f214ae69e84d9efb2d6d1d2c13e7e,0xaab9ade2c8743bdb7f7a06160b6c335eab96735f,0.045,0.000981,1.825317466557562,0.025,0.000545,1.014065259198646,2023-07-31,single,Apeiron,Godiverse,31,2023,2023-07-31,10.140652591986456
9,2023-07-31 18:19:21.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xf6de7364d4651dfd5a0445532f22aa7906dd8adac0b17b19e7319548a2ce69a4,45749617.0,221.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0660722833017297,apeiron-godiverse-collection,12.0,122.80423322405616,USD,0.066,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x1591efd6f86f214ae69e84d9efb2d6d1d2c13e7e,0x6b0c3d8564f1ebd1627d71a03f08511c8568d5e7,0.045,0.00297,5.526190495082528,0.025,0.00165,3.070105830601404,2023-07-31,single,Apeiron,Godiverse,31,2023,2023-07-31,10.23368610200468
